countrycode,countryname,regioncode,coveragetype,year,datayear,datatype,isinterpolated,usemicrodata,ppp,povertyline,mean,headcount,povgap,povgapsqr,watts,gini,median,mld,polarization,population,decile1,decile2,decile3,decile4,decile5,decile6,decile7,decile8,decile9,decile10,comparability
DEU,Germany,OHI,National,2010,2010,Income,0,1,.81802922,1.9,1591.0649,0,0,0,0,.302477,1357.1331,.15501849,,81.776932,.033969998,.05006,.060679998,.0704,.080150001,.090879999,.1042,.1216,.14820001,.23980001,0
DEU,Germany,OHI,National,2011,2011,Income,0,1,.81802922,1.9,1597.484,0,0,0,0,.3048301,1353.326,.155858,,80.274986,.03452,.05009,.06047,.069750004,.079659998,.090060003,.1032,.1209,.14820001,.2432,0
DEU,Germany,OHI,National,2013,2013,Income,0,1,.81802922,1.9,1600.042,0,0,0,0,.31146809,1356.9091,.16439819,,80.645607,.032839999,.048980001,.059519999,.069389999,.079439998,.090219997,.1033,.1212,.1489,.2462,0
DEU,Germany,OHI,National,2015,2015,Income,0,1,.81802922,1.9,1637.791,0,0,0,0,.31679919,1388.797,.17348839,,81.686607,.030649999,.047789998,.05931,.069399998,.079539999,.09048,.1043,.1219,.1489,.24779999,0
DJI,Djibouti,MNA,National,2002,2002,Consumption,0,1,101.4806,1.9,134.1671,.2062797,.060332041,.02595144,.082360759,.3999784,100.6446,.27339411,,.74622101,.02313,.037050001,.047770001,.05804,.0691,.081990004,.098020002,.1198,.1574,.30770001,0
DJI,Djibouti,MNA,National,2012,2012,Consumption,0,1,101.4806,1.9,164.87061,.1832241,.078541659,.04738545,.1370554,.45134249,118.0851,.3898007,,.881185,.01261,.03015,.04315,.054469999,.065789998,.078610003,.09527,.1166,.1595,.3439,1
DJI,Djibouti,MNA,National,2013,2013,Consumption,0,1,101.4806,1.9,147.2567,.22710019,.075508781,.03853073,.1162768,.44127071,106.3989,.34954649,,.89668798,.01712,.032090001,.042130001,.054730002,.066440001,.079130001,.094149999,.1146,.1587,.34099999,2
DJI,Djibouti,MNA,National,2017,2017,Consumption,0,1,101.4806,1.9,154.5033,.171288,.057013381,.02750756,.083013169,.41587991,115.9422,.30543071,,.956985,.01942,.03455,.046980001,.057240002,.068810001,.081710003,.097589999,.1178,.15279999,.3231,3
DNK,Denmark,OHI,National,2003,2003,Income,0,1,8.5238857,1.9,1369.318,.002238577,.0018762311,.001572536,.0040764408,.2563006,1226.3831,.1210933,,5.390574,.03985,.058430001,.067620002,.075790003,.084760003,.093850002,.1049,.1203,.1408,.21359999,0
DNK,Denmark,OHI,National,2004,2004,Income,0,1,8.5238857,1.9,1393.306,.002178051,.001975161,.001791171,.0051696529,.2491167,1256.3101,.1149129,,5.4045229,.04016,.059269998,.068640001,.076669998,.085259996,.094659999,.1057,.1208,.1425,.20640001,0
DNK,Denmark,OHI,National,2005,2005,Income,0,1,8.5238857,1.9,1409.354,.002245116,.001460591,.00095020788,.0023605919,.25185779,1259.812,.1156084,,5.4194322,.039620001,.058800001,.068889998,.076930001,.085029997,.094250001,.105,.12,.142,.2095,0
DNK,Denmark,OHI,National,2006,2006,Income,0,1,8.5238857,1.9,1453.752,.002381613,.00003816617,6.1162592e-07,.000038475289,.2591016,1284.549,.1209952,,5.4372721,.040070001,.05841,.067550004,.075800002,.083999999,.093060002,.1039,.1191,.1407,.2174,0
DNK,Denmark,OHI,National,2007,2007,Income,0,1,8.5238857,1.9,1480.462,0,0,0,0,.26181579,1305.448,.12510569,,5.4614382,.039439999,.058460001,.068060003,.075630002,.083559997,.092349999,.103,.1183,.14040001,.2209,0
DNK,Denmark,OHI,National,2008,2008,Income,0,1,8.5238857,1.9,1464.9301,.0024918951,.00059162022,.0001404612,.00067541562,.2524446,1313.0341,.1167199,,5.4936209,.039549999,.05892,.068630002,.076729998,.085199997,.094379999,.105,.1198,.1415,.2102,0
DNK,Denmark,OHI,National,2009,2009,Income,0,1,8.5238857,1.9,1486.3459,.0049477508,.001373879,.00072237989,.0020117911,.26699519,1329.947,.13752951,,5.5230951,.035110001,.05706,.067340001,.075879999,.084729999,.094140001,.1048,.1204,.1429,.2176,0
DNK,Denmark,OHI,National,2010,2010,Income,0,1,8.5238857,1.9,1560.049,0,0,0,0,.27197531,1372.296,.1297577,,5.5476828,.037179999,.0559,.065959997,.075290002,.08354,.092629999,.1038,.119,.1416,.2251,0
DNK,Denmark,OHI,National,2011,2011,Income,0,1,8.5238857,1.9,1535.175,0,0,0,0,.27310351,1340.312,.1323701,,5.5705719,.037269998,.05635,.066040002,.074369997,.08286,.092560001,.1039,.1187,.141,.2269,0
DNK,Denmark,OHI,National,2012,2012,Income,0,1,8.5238857,1.9,1526.027,0,0,0,0,.2778562,1326.879,.1404065,,5.5915718,.03664,.05663,.065839998,.073679999,.082220003,.09172,.1025,.1182,.14139999,.23109999,0
DNK,Denmark,OHI,National,2013,2013,Income,0,1,8.5238857,1.9,1563.193,.002425605,.0024051771,.0023849211,.01158692,.28540361,1349.843,.1589857,,5.6149321,.035689998,.055319998,.064790003,.073019996,.081799999,.091119997,.1019,.1176,.14210001,.2367,0
DNK,Denmark,OHI,National,2014,2014,Income,0,1,8.5238857,1.9,1573.968,.0024332011,.00084377441,.00029260031,.001036141,.2835013,1360.6479,.148725,,5.6434751,.03458,.056400001,.065690003,.073770002,.081780002,.091150001,.1021,.1177,.14139999,.23540001,0
DNK,Denmark,OHI,National,2015,2015,Income,0,1,8.5238857,1.9,1588.897,.002117451,.0012456001,.00073272968,.00187892,.2816571,1362.9449,.14718559,,5.6834831,.03734,.056740001,.065710001,.073179998,.081160001,.090630002,.1016,.1166,.139,.23810001,0
DOM,Dominican Republic,LAC,National,1986,1986,Income,0,0,20.74103,1.9,408.57721,.051937498,.016993269,.0088937227,.020601589,.477808,279.7706,.4171547,.4355326,6.6265421,.01376,.02547,.036959998,.048780002,.061560001,.076200001,.094300002,.1194,.16249999,.36109999,0
DOM,Dominican Republic,LAC,National,1989,1989,Income,0,0,20.74103,1.9,242.68719,.13377529,.033611141,.01158738,.041734818,.50457871,150.9644,.44731241,.45669681,7.0429368,.01663,.025289999,.034449998,.044459999,.055860002,.069499999,.086999997,.1121,.1566,.39809999,1
DOM,Dominican Republic,LAC,National,1992,1992,Income,0,0,20.74103,1.9,330.92099,.05272894,.01496024,.0073971669,.017326299,.51359773,201.66251,.46703669,-1.184991,7.4685512,.01609,.02702,.035769999,.044920001,.05522,.067500003,.0832,.1056,.1452,.41949999,2
DOM,Dominican Republic,LAC,National,1996,1996,Income,0,1,20.74103,1.9,366.2063,.049303278,.018609419,.01123622,.02223243,.4743444,245.9442,.4225992,,8.0291128,.01473,.02829,.038600001,.048900001,.060899999,.073980004,.090949997,.1165,.1622,.36500001,3
DOM,Dominican Republic,LAC,National,1997,1997,Income,0,1,20.74103,1.9,401.05869,.051845469,.02032184,.01337341,.018796319,.48923859,265.4425,.46937019,,8.1634722,.01307,.02661,.036990002,.04786,.059780002,.073009998,.090099998,.1157,.1582,.3786,3
DOM,Dominican Republic,LAC,National,2000,2000,Income,0,1,20.74103,1.9,431.52911,.054576311,.0184501,.0097198403,.023604481,.515212,262.0546,.49236149,,8.5626221,.01236,.024809999,.034010001,.043269999,.054359999,.068619996,.087030001,.1136,.15970001,.40220001,3
DOM,Dominican Republic,LAC,National,2001,2001,Income,0,1,20.74103,1.9,414.5094,.03919607,.01109205,.0048591308,.01525524,.49999231,259.13519,.4413645,,8.6971264,.01489,.02616,.035379998,.045299999,.05652,.070200004,.086439997,.1128,.1602,.39199999,4
DOM,Dominican Republic,LAC,National,2002,2002,Income,0,1,20.74103,1.9,402.45309,.0562074,.01934378,.01057976,.025722271,.49677521,257.3075,.45864969,,8.8322849,.01271,.025180001,.035859998,.04662,.057859998,.071929999,.0902,.1157,.16060001,.38330001,4
DOM,Dominican Republic,LAC,National,2003,2003,Income,0,1,20.74103,1.9,358.85349,.066475138,.022255899,.01160204,.029697221,.5212729,214.6133,.49598789,,8.9677601,.01319,.025,.034189999,.043129999,.054110002,.066880003,.08444,.1081,.15350001,.41749999,4
DOM,Dominican Republic,LAC,National,2004,2004,Income,0,1,20.74103,1.9,305.67029,.084704362,.02660271,.01266366,.035924509,.52056199,182.1178,.48848119,,9.1029978,.01398,.024870001,.03421,.043430001,.05401,.066480003,.08354,.1081,.1543,.417,4
DOM,Dominican Republic,LAC,National,2005,2005,Income,0,1,20.74103,1.9,352.8938,.056365758,.01660502,.007492872,.021872129,.4996821,219.3517,.4454104,,9.237566,.01486,.02616,.035610002,.045620002,.056400001,.069320001,.087109998,.1122,.16320001,.38949999,5
DOM,Dominican Republic,LAC,National,2006,2006,Income,0,1,20.74103,1.9,402.2955,.043385942,.01224803,.0053992281,.01612328,.51963103,239.4026,.48036939,,9.3713379,.01437,.02506,.033709999,.042920001,.053029999,.067089997,.084129997,.1097,.15809999,.41190001,5
DOM,Dominican Republic,LAC,National,2007,2007,Income,0,1,20.74103,1.9,368.19739,.043479949,.01232151,.0058711031,.016499979,.4885937,235.36189,.4242256,,9.5043526,.015860001,.027869999,.037220001,.047230002,.058449998,.070869997,.087020002,.1114,.15809999,.38600001,5
DOM,Dominican Republic,LAC,National,2008,2008,Income,0,1,20.74103,1.9,355.29861,.03681013,.0097787688,.0041890661,.01226499,.48109171,228.6557,.40384179,,9.6365204,.017270001,.02854,.03782,.047669999,.058570001,.071340002,.088509999,.1139,.1584,.3779,5
DOM,Dominican Republic,LAC,National,2009,2009,Income,0,1,20.74103,1.9,383.96069,.031392831,.0081126057,.0032398871,.01063814,.48875839,243.5972,.4138816,,9.7677584,.016899999,.027899999,.037069999,.046980001,.057459999,.07017,.086769998,.111,.1585,.3872,5
DOM,Dominican Republic,LAC,National,2010,2010,Income,0,1,20.74103,1.9,378.51871,.02489895,.0059074308,.0024104151,.0075507169,.47326601,248.5172,.38641649,,9.8979855,.017990001,.02844,.037909999,.0471,.058249999,.07305,.091650002,.1164,.1638,.36539999,5
DOM,Dominican Republic,LAC,National,2011,2011,Income,0,1,20.74103,1.9,383.13669,.02892641,.0073955948,.0031737881,.01015709,.47706911,246.0619,.39286211,,10.027095,.017680001,.029750001,.038240001,.047370002,.058019999,.07119,.089910001,.1158,.15710001,.37490001,5
DOM,Dominican Republic,LAC,National,2012,2012,Income,0,1,20.74103,1.9,366.33209,.02598818,.006991338,.0029129949,.0096059823,.46133751,243.10809,.3659682,,10.15495,.0185,.03063,.040139999,.050190002,.060550001,.074500002,.090630002,.1149,.1594,.36050001,5
DOM,Dominican Republic,LAC,National,2013,2013,Income,0,1,20.74103,1.9,386.96719,.021654829,.0053482251,.002011148,.0069166231,.4765639,249.4232,.3881321,,10.281296,.01863,.029650001,.038710002,.048080001,.058680002,.071220003,.087619998,.111,.15719999,.37920001,5
DOM,Dominican Republic,LAC,National,2014,2014,Income,0,1,20.74103,1.9,401.1738,.02079124,.0053150011,.0021349441,.0068446002,.44280031,276.30869,.33869621,,10.405844,.018990001,.031520002,.041510001,.051600002,.062799998,.076269999,.094379999,.1209,.1682,.33379999,5
DOM,Dominican Republic,LAC,National,2015,2015,Income,0,1,20.74103,1.9,440.4238,.017808359,.0045012371,.001918859,.0065479139,.45181641,301.33209,.35409009,,10.528394,.01867,.031399999,.041099999,.051399998,.062320001,.075199999,.092780001,.1166,.162,.34850001,5
DOM,Dominican Republic,LAC,National,2016,2016,Income,0,1,20.74103,1.9,471.8197,.01635913,.004535439,.0024698051,.0062839128,.45723921,322.57819,.3658264,,10.648791,.018139999,.03043,.04025,.050250001,.061949998,.075879999,.091859996,.1158,.1618,.3536,5
DZA,Algeria,MNA,National,1988,1988,Consumption,0,0,31.772289,1.9,200.4312,.06444528,.00890793,.001658591,.01008939,.40194911,149.1409,.28173229,.30792081,24.591492,.027000001,.038389999,.048689999,.058680002,.068980001,.080349997,.093979999,.1124,.1434,.3281,0
DZA,Algeria,MNA,National,1995,1995,Consumption,0,0,31.772289,1.9,190.9572,.057959579,.01141532,.0037725661,.01406385,.35330051,154.46809,.2085176,.31337121,28.904299,.028720001,.040940002,.052220002,.06329,.0748,.087559998,.1029,.1234,.1573,.26890001,1
DZA,Algeria,MNA,National,2011,2011.17,Consumption,0,0,31.772289,1.9,247.73219,.0046046809,.0015335371,.001114992,.001420597,.27615729,215.99561,.1253313,.22604559,36.819557,.040460002,.053149998,.063579999,.073059998,.082390003,.092320003,.1039,.119,.1436,.2286,2
ECU,Ecuador,LAC,National,1987,1987,Income,0,0,.54723448,1.9,225.5435,.17629451,.073091678,.04072148,.1163445,.50491971,149.26469,.4885518,.45235059,9.5041294,.01035,.022500001,.034299999,.046319999,.05923,.073930003,.092019998,.117,.15989999,.38440001,0
ECU,Ecuador,LAC,National,1994,1994,Income,0,1,.54723448,1.9,223.1803,.1712857,.076930419,.04904614,.1252934,.53368962,133.83501,.58845091,,11.196479,.0089020003,.023399999,.03362,.043790001,.054000001,.066160001,.083020002,.1077,.1547,.42469999,1
ECU,Ecuador,LAC,Urban,1995,1995,Income,0,1,.54723448,1.9,220.7036,.13808841,.066403367,.048446082,.054674622,.50965071,137.4726,.7566725,,6.608767,.0097510004,.027140001,.036630001,.045880001,.056529999,.068190001,.085019998,.11,.16060001,.4003,2
ECU,Ecuador,LAC,National,1998,1998,Income,0,1,.54723448,1.9,209.46629,.1566254,.060990449,.035817809,.07698781,.49657029,126.4406,.57192111,,12.163885,.01262,.02657,.036279999,.045219999,.05565,.069289997,.089319997,.1173,.1691,.3786,3
ECU,Ecuador,LAC,National,1999,1999,Income,0,1,.54723448,1.9,228.7991,.21815,.097664602,.060684331,.1694901,.58601987,121.0352,.67899001,,12.398691,.0073990002,.018540001,.028170001,.037129998,.047680002,.059629999,.07598,.1008,.1461,.47850001,3
ECU,Ecuador,LAC,National,2000,2000,Income,0,1,.54723448,1.9,176.0948,.28154141,.1164069,.068299778,.166666,.5637852,97.531967,.59820521,,12.628596,.0093729999,.021050001,.029999999,.039530002,.049970001,.062229998,.07818,.1026,.1479,.45910001,4
ECU,Ecuador,LAC,National,2003,2003,Income,0,1,.54723448,1.9,262.95181,.14458171,.056133471,.031606901,.085198566,.5335865,154.7762,.53035331,,13.289601,.01065,.022460001,.031989999,.0416,.05257,.066359997,.084629998,.1103,.1605,.419,4
ECU,Ecuador,LAC,National,2004,2004,Income,0,1,.54723448,1.9,258.03119,.1499868,.062209342,.038138941,.082010269,.53931987,150.82761,.55613321,,13.509647,.0097559998,.02228,.031819999,.041219998,.052170001,.065499999,.084169999,.1098,.15899999,.42429999,4
ECU,Ecuador,LAC,National,2005,2005,Income,0,1,.54723448,1.9,302.13849,.1213716,.046163429,.02580934,.071424752,.5309251,178.81509,.5278067,,13.735233,.01051,.02189,.031769998,.042020001,.053089999,.066969998,.085440002,.1131,.1635,.41170001,4
ECU,Ecuador,LAC,National,2006,2006,Income,0,1,.54723448,1.9,336.57339,.080840029,.027993741,.01458626,.040755589,.52192253,202.4005,.49769819,,13.96748,.01257,.02434,.033629999,.043019999,.053989999,.06701,.085330002,.1109,.1584,.41080001,4
ECU,Ecuador,LAC,National,2007,2007,Income,0,1,.54723448,1.9,354.76001,.084549323,.031490479,.017610069,.047510371,.53304452,205.8696,.52561122,,14.205453,.01132,.02342,.032620002,.041719999,.052299999,.065169998,.082950003,.1107,.16,.41980001,5
ECU,Ecuador,LAC,National,2008,2008,Income,0,1,.54723448,1.9,339.18231,.074563824,.02863685,.016314629,.044420231,.49725959,215.90041,.45662719,,14.447562,.01262,.02564,.035459999,.04589,.057720002,.07124,.089270003,.1164,.16509999,.38069999,5
ECU,Ecuador,LAC,National,2009,2009,Income,0,1,.54723448,1.9,326.8735,.071769662,.02549354,.01376353,.03442331,.4844673,212.60381,.42844301,,14.691275,.01375,.027380001,.037360001,.04769,.058800001,.072319999,.090240002,.1178,.164,.3707,5
ECU,Ecuador,LAC,National,2010,2010,Income,0,1,.54723448,1.9,361.87061,.05616023,.01904745,.01005766,.02585371,.48734069,233.3349,.42910349,,14.93469,.01429,.027279999,.037110001,.047040001,.058279999,.071929999,.089359999,.116,.1639,.3748,5
ECU,Ecuador,LAC,National,2011,2011,Income,0,1,.54723448,1.9,373.01581,.04669198,.01751525,.0102642,.026102901,.4587732,256.4455,.38684529,,15.177355,.01488,.029300001,.039700001,.049880002,.06205,.076949999,.094719999,.1224,.169,.34119999,5
ECU,Ecuador,LAC,National,2012,2012,Income,0,1,.54723448,1.9,397.4407,.044633161,.01534006,.0080778794,.02072941,.4611094,277.173,.38850379,,15.419666,.01466,.02867,.039209999,.050409999,.062990002,.077160001,.094719999,.1208,.1652,.3461,5
ECU,Ecuador,LAC,National,2013,2013,Income,0,1,.54723448,1.9,411.272,.03241089,.01031767,.0052231592,.01310292,.4686383,275.27411,.3902224,,15.661547,.016209999,.029130001,.038710002,.048670001,.060380001,.074419998,.091899998,.1186,.1652,.35679999,5
ECU,Ecuador,LAC,National,2014,2014,Income,0,1,.54723448,1.9,415.8923,.026337851,.0082232971,.0042016939,.01005828,.44994879,289.52609,.35885781,,15.903112,.017340001,.0308,.041480001,.051879998,.063380003,.076690003,.094279997,.1182,.162,.34400001,5
ECU,Ecuador,LAC,National,2015,2015,Income,0,1,.54723448,1.9,418.81201,.034400661,.01231283,.0066890582,.015897671,.4595412,286.75339,.38156939,,16.144367,.01568,.029960001,.040320002,.050609998,.061840001,.076099999,.093610004,.1192,.1636,.34900001,5
ECU,Ecuador,LAC,National,2016,2016,Income,0,1,.54723448,1.9,410.19241,.03575027,.01248404,.0065518711,.016059199,.45019799,288.31049,.36682859,,16.385069,.015930001,.03098,.04174,.052099999,.063600004,.077409998,.094449997,.1191,.162,.3427,5
ECU,Ecuador,LAC,National,2017,2017,Income,0,1,.54723448,1.9,421.89771,.032132529,.01055309,.0054796631,.0144804,.44672701,300.362,.35917071,,16.624859,.01644,.031029999,.041469999,.052110001,.064520001,.078120001,.094870001,.12,.16339999,.338,5
EGY,"Egypt, Arab Republic of",MNA,National,1990,1990.5,Consumption,0,0,2.777,1.9,139.93871,.073643267,.01062376,.002586321,.01231809,.32003939,113.5175,.16933779,.2553803,57.412216,.038490001,.048659999,.057920001,.066909999,.07621,.086489998,.098839998,.1155,.1436,.26730001,0
EGY,"Egypt, Arab Republic of",MNA,National,1995,1995.75,Consumption,0,0,2.777,1.9,135.487,.045596391,.0061520259,.001572993,.0070540919,.30126861,110.7641,.154641,-1.497876,64.933456,.041839998,.05322,.061159998,.068949997,.077270001,.086719997,.098200001,.1136,.13860001,.2604,0
EGY,"Egypt, Arab Republic of",MNA,National,1999,1999.75,Consumption,0,0,2.777,1.9,168.19521,.01963103,.0033695761,.001188898,.004039248,.3276144,132.66071,.18498451,-1.479068,69.905991,.03884,.050639998,.058540002,.06622,.074429996,.083829999,.095370002,.1111,.1376,.2834,1
EGY,"Egypt, Arab Republic of",MNA,National,2004,2004.49,Consumption,0,1,2.777,1.9,148.14281,.043727439,.0063477559,.0015201271,.0073294779,.31847551,118.5192,.1667046,,75.381897,.038710002,.051089998,.05968,.067610003,.075750001,.084969997,.0964,.1118,.13959999,.2744,2
EGY,"Egypt, Arab Republic of",MNA,National,2008,2008.24,Consumption,0,1,2.777,1.9,149.0266,.039307259,.0060422071,.001503069,.007017937,.3110244,120.5839,.1607689,,80.95388,.039209999,.052530002,.061050002,.068729997,.076690003,.085450001,.096529998,.1119,.138,.26989999,2
EGY,"Egypt, Arab Republic of",MNA,National,2010,2010.49,Consumption,0,1,2.777,1.9,165.40469,.01732718,.0020819891,.000478239,.002389136,.3019146,134.9566,.1496827,,84.107605,.040679999,.053259999,.061760001,.069349997,.077349998,.086240001,.097460002,.113,.1401,.26069999,3
EGY,"Egypt, Arab Republic of",MNA,National,2012,2012.49,Consumption,0,1,2.777,1.9,169.04359,.01289555,.0016743219,.00036038511,.001900167,.282922,141.19299,.1314221,,87.813255,.04267,.055830002,.064400002,.071649998,.079209998,.088009998,.09888,.1136,.1383,.2475,3
EGY,"Egypt, Arab Republic of",MNA,National,2015,2015,Consumption,0,1,2.777,1.9,183.1198,.01348788,.001620904,.0003601854,.001860014,.31823361,146.6669,.1697973,,93.778175,.0392,.052030001,.060139999,.067780003,.075719997,.08467,.095279999,.1103,.1371,.27779999,3
ESP,Spain,OHI,National,2003,2003,Income,0,1,.77691698,1.9,1007.136,.0074615702,.0057927961,.0051196432,.0094065797,.31803751,882.065,.2036757,,42.187645,.026000001,.04586,.058910001,.070799999,.081610002,.093450002,.1074,.125,.1516,.2394,0
ESP,Spain,OHI,National,2004,2004,Income,0,1,.77691698,1.9,1020.27,.0074630962,.0059483922,.005191274,.0086801769,.33303949,864.88501,.2196801,,42.921894,.024599999,.044380002,.05672,.068109997,.079130001,.091470003,.1065,.1259,.1549,.2482,0
ESP,Spain,OHI,National,2005,2005,Income,0,1,.77691698,1.9,1046.4771,.0074364878,.0057822671,.0051450511,.01330938,.3243435,906.72528,.21535841,,43.653156,.02475,.045529999,.058200002,.069449998,.080760002,.093039997,.1074,.1247,.15360001,.24259999,0
ESP,Spain,OHI,National,2006,2006,Income,0,1,.77691698,1.9,1056.1281,.0073030102,.0062287641,.005640632,.016328231,.33544239,901.64679,.23269869,,44.39732,.02313,.043949999,.056480002,.068259999,.079850003,.091949999,.1067,.1258,.155,.2489,0
ESP,Spain,OHI,National,2007,2007,Income,0,1,.77691698,1.9,1259.0699,.0041055661,.0028422971,.0024695019,.0094965389,.34137529,1063.083,.2203885,,45.226803,.023910001,.043389998,.05565,.066739999,.07841,.091030002,.1059,.1247,.1549,.25529999,0
